id,site_eui
82756,91.73951
82757,40.58346
82758,48.44414
82759,108.87435
82760,124.730446
82761,19.194126
82762,100.15878
82763,128.17633
82764,97.59506
82765,245.29555
82766,555.28754
82767,317.72208
82768,38.462467
82769,37.399364
82770,33.09058
82771,77.98887
82772,63.497723
82773,28.881233
82774,81.8411
82775,95.84205
82776,86.939606
82777,141.12532
82778,167.11554
82779,116.58267
82780,92.65192
82781,71.509514
82782,91.93491
82783,68.34412
82784,71.565056
82785,87.65107
82786,83.57689
82787,51.43833
82788,80.41536
82789,25.825233
82790,85.81877
82791,85.64261
82792,64.247
82793,75.40703
82794,81.62572
82795,74.43342
82796,83.33829
82797,66.821144
82798,87.78248
82799,63.99146
82800,76.200676
82801,70.71938
82802,78.76309
82803,56.499832
82804,72.86761
82805,105.44504
82806,110.38217
82807,63.833282
82808,54.32185
82809,59.502964
82810,69.25124
82811,63.17142
82812,62.226273
82813,66.62992
82814,77.079666
82815,98.45956
82816,79.14872
82817,74.86426
82818,77.6685
82819,111.617744
82820,115.594536
82821,79.22864
82822,58.317425
82823,80.82128
82824,98.660805
82825,63.980595
82826,73.07409
82827,81.77065
82828,124.19723
82829,77.161644
82830,94.15844
82831,194.38345
82832,94.65824
82833,119.83178
82834,105.78555
82835,89.69632
82836,69.47327
82837,101.951614
82838,84.78731
82839,104.52224
82840,92.38067
82841,97.45575
82842,123.73158
82843,67.262794
82844,95.95693
82845,73.54348
82846,130.35248
82847,79.60073
82848,130.39313
82849,84.77754
82850,91.25842
82851,75.75863
82852,75.13399
82853,81.12221
82854,129.23824
82855,90.83618
82856,116.195244
82857,78.54756
82858,71.632195
82859,137.51683
82860,96.79503
82861,83.19787
82862,123.67715
82863,88.245094
82864,138.95279
82865,106.94736
82866,121.40571
82867,127.36178
82868,96.8588
82869,132.40912
82870,109.38245
82871,164.5207
82872,169.99648
82873,93.432076
82874,98.37029
82875,82.40672
82876,127.793045
82877,95.052155
82878,121.193954
82879,132.84348
82880,133.01637
82881,117.40246
82882,126.38616
82883,91.82948
82884,116.5226
82885,118.47164
82886,148.17058
82887,133.5569
82888,106.01367
82889,110.8682
82890,127.648285
82891,65.93297
82892,129.54257
82893,139.96912
82894,57.89723
82895,147.79088
82896,142.49504
82897,111.79709
82898,119.16648
82899,160.00656
82900,101.60647
82901,139.52684
82902,120.516754
82903,104.194
82904,90.040436
82905,115.44454
82906,92.101776
82907,150.33177
82908,75.04322
82909,90.56332
82910,78.046906
82911,102.54666
82912,92.61865
82913,80.27664
82914,161.73444
82915,104.8765
82916,82.68564
82917,166.64471
82918,66.47249
82919,68.689995
82920,82.88771
82921,106.813965
82922,114.826706
82923,105.71398
82924,99.65402
82925,72.39051
82926,102.70177
82927,99.08308
82928,121.87797
82929,72.34455
82930,92.120834
82931,82.6055
82932,59.815483
82933,119.31907
82934,86.655815
82935,75.41959
82936,98.910194
82937,117.85683
82938,65.055466
82939,67.03507
82940,154.62308
82941,83.310936
82942,88.628975
82943,88.083115
82944,101.59522
82945,82.088646
82946,84.637146
82947,140.46121
82948,157.27597
82949,85.82447
82950,91.583786
82951,100.69568
82952,106.76863
82953,81.06513
82954,103.31905
82955,111.86928
82956,67.06541
82957,132.413
82958,65.805305
82959,85.66999
82960,85.193825
82961,93.314415
82962,172.74146
82963,169.44539
82964,147.79132
82965,138.45763
82966,205.61392
82967,98.96953
82968,100.06029
82969,101.28864
82970,108.26763
82971,91.55887
82972,109.60815
82973,92.69535
82974,103.77516
82975,102.845695
82976,105.37198
82977,81.54485
82978,110.62733
82979,304.12204
82980,280.44733
82981,246.28056
82982,251.0041
82983,120.12837
82984,185.06982
82985,409.3123
82986,185.16887
82987,89.38955
82988,42.024796
82989,122.04451
82990,64.14099
82991,68.606224
82992,87.92936
82993,124.066734
82994,63.85191
82995,41.906723
82996,50.79918
82997,69.264175
82998,64.302986
82999,55.70287
83000,64.59984
83001,78.928215
83002,48.983826
83003,43.270664
83004,96.19088
83005,44.521545
83006,40.843113
83007,85.2658
83008,202.30774
83009,107.30683
83010,159.61264
83011,72.451035
83012,99.24068
83013,79.925125
83014,96.202286
83015,85.27082
83016,97.9653
83017,80.777275
83018,97.6068
83019,83.27596
83020,114.23394
83021,110.135475
83022,149.37152
83023,205.64659
83024,105.18486
83025,159.16891
83026,130.57327
83027,124.29708
83028,134.9457
83029,66.96836
83030,84.00167
83031,107.47976
83032,159.93573
83033,102.93454
83034,110.135475
83035,141.2184
83036,103.127754
83037,77.58708
83038,152.19409
83039,95.535706
83040,91.61786
83041,126.541275
83042,102.79718
83043,133.32922
83044,104.57421
83045,84.20159
83046,119.67052
83047,163.51715
83048,93.87134
83049,84.20159
83050,176.39555
83051,116.45212
83052,108.79634
83053,146.21085
83054,100.54495
83055,182.67615
83056,84.55329
83057,69.739006
83058,70.68623
83059,149.50545
83060,77.90972
83061,184.64752
83062,159.26791
83063,69.739006
83064,197.13849
83065,91.07469
83066,82.018295
83067,102.4221
83068,90.09186
83069,146.40274
83070,130.77376
83071,97.05957
83072,73.53335
83073,77.00702
83074,91.16082
83075,94.24128
83076,101.509026
83077,91.07469
83078,87.43383
83079,97.86497
83080,105.25153
83081,127.82854
83082,112.44976
83083,196.32607
83084,247.33807
83085,116.36807
83086,149.3283
83087,92.31137
83088,121.80471
83089,213.34659
83090,151.30037
83091,217.31084
83092,80.247696
83093,116.37314
83094,77.74858
83095,105.56563
83096,212.79492
83097,404.5431
83098,314.03824
83099,453.2111
83100,236.67241
83101,297.597
83102,496.08212
83103,495.77826
83104,219.25456
83105,237.53209
83106,306.4055
83107,294.39075
83108,308.97855
83109,294.29764
83110,224.94865
83111,356.37314
83112,517.10425
83113,373.3286
83114,434.72638
83115,411.41226
83116,216.69435
83117,288.2755
83118,256.3193
83119,224.02887
83120,245.24692
83121,262.237
83122,245.69276
83123,164.64131
83124,284.075
83125,281.86713
83126,236.02884
83127,178.08737
83128,199.33574
83129,295.8695
83130,226.6809
83131,253.12872
83132,177.99435
83133,140.94118
83134,255.57573
83135,246.14941
83136,258.36697
83137,193.07848
83138,222.67346
83139,261.96832
83140,260.96207
83141,244.76865
83142,144.17981
83143,193.99876
83144,236.44075
83145,173.97565
83146,96.26154
83147,206.64244
83148,218.27315
83149,91.45884
83150,257.76474
83151,265.6783
83152,63.63595
83153,136.89551
83154,107.55931
83155,82.19422
83156,63.51296
83157,164.55507
83158,97.61977
83159,104.766495
83160,118.823654
83161,113.596535
83162,168.74265
83163,79.65591
83164,61.439934
83165,72.00278
83166,73.34866
83167,47.61852
83168,82.65771
83169,80.40038
83170,91.33978
83171,85.66768
83172,96.12109
83173,122.29946
83174,98.23129
83175,136.63828
83176,78.59597
83177,57.33861
83178,135.33736
83179,43.69557
83180,44.63434
83181,48.57162
83182,59.510567
83183,90.17365
83184,85.35014
83185,89.96651
83186,24.521105
83187,35.431797
83188,63.77286
83189,19.17228
83190,96.41575
83191,109.20671
83192,105.50539
83193,145.57378
83194,59.620686
83195,81.62386
83196,78.6094
83197,94.49784
83198,111.844955
83199,110.54641
83200,107.189926
83201,111.32123
83202,115.79107
83203,42.30983
83204,115.78418
83205,117.96917
83206,124.52662
83207,54.366154
83208,126.24904
83209,119.270134
83210,183.90378
83211,79.33429
83212,67.58765
83213,123.74212
83214,144.51427
83215,131.09055
83216,98.683556
83217,79.544174
83218,169.9209
83219,116.73984
83220,247.01207
83221,133.14325
83222,94.07959
83223,107.35316
83224,247.64565
83225,180.51627
83226,75.688286
83227,116.64667
83228,91.84549
83229,191.78137
83230,106.11751
83231,116.89246
83232,86.85058
83233,93.13423
83234,123.78102
83235,116.17185
83236,102.68132
83237,86.38698
83238,139.23825
83239,135.78688
83240,111.50341
83241,98.321434
83242,99.525154
83243,33.564407
83244,131.43935
83245,96.25635
83246,115.25698
83247,79.727135
83248,125.26024
83249,91.18335
83250,71.64606
83251,96.21849
83252,142.8667
83253,46.430565
83254,82.08303
83255,101.53545
83256,92.91867
83257,106.473206
83258,90.158226
83259,150.5423
83260,96.54554
83261,92.032265
83262,66.2887
83263,102.69416
83264,131.24846
83265,59.801525
83266,75.56013
83267,119.06635
83268,97.80734
83269,96.08159
83270,105.78444
83271,75.81964
83272,119.46121
83273,111.40588
83274,89.41891
83275,91.37981
83276,84.616394
83277,143.91383
83278,57.649982
83279,54.136646
83280,78.60337
83281,109.31357
83282,349.73328
83283,86.832146
83284,113.531685
83285,120.98127
83286,108.06821
83287,95.096245
83288,104.176155
83289,108.184105
83290,156.1812
83291,84.87129
83292,84.37652
83293,75.29989
83294,111.28171
83295,133.94102
83296,106.09309
83297,83.01077
83298,103.75031
83299,121.64404
83300,79.981
83301,39.382233
83302,147.56189
83303,73.07957
83304,88.96985
83305,87.75658
83306,102.93313
83307,105.58082
83308,73.07957
83309,82.4498
83310,118.173645
83311,80.658325
83312,36.818047
83313,113.56462
83314,78.20595
83315,35.32108
83316,44.043514
83317,75.53981
83318,97.90785
83319,69.75711
83320,85.66748
83321,116.26124
83322,87.18481
83323,126.63694
83324,89.00911
83325,42.100754
83326,58.021984
83327,64.82666
83328,126.657936
83329,84.95435
83330,111.202774
83331,127.34828
83332,49.54258
83333,106.84581
83334,108.891716
83335,31.750984
83336,104.56869
83337,132.15793
83338,87.15815
83339,90.22409
83340,128.81822
83341,402.39026
83342,254.6777
83343,115.47255
83344,130.51137
83345,91.24615
83346,71.882034
83347,106.84581
83348,92.69055
83349,69.75711
83350,119.34799
83351,89.53052
83352,114.040215
83353,81.83051
83354,70.98957
83355,106.84581
83356,92.20944
83357,80.69649
83358,64.136314
83359,114.040215
83360,214.30377
83361,113.56462
83362,89.36209
83363,84.40214
83364,106.772484
83365,132.73407
83366,71.882034
83367,121.50032
83368,112.29035
83369,106.84581
83370,101.00051
83371,57.328293
83372,113.56462
83373,67.10446
83374,45.526585
83375,70.54637
83376,55.930355
83377,54.875767
83378,69.2441
83379,57.55335
83380,66.85268
83381,39.459457
83382,54.865463
83383,65.354904
83384,31.195114
83385,63.35527
83386,79.92564
83387,90.30112
83388,54.220467
83389,47.408287
83390,71.3214
83391,76.032616
83392,75.44863
83393,43.38499
83394,68.04349
83395,57.256493
83396,65.886826
83397,64.43588
83398,50.884182
83399,47.408287
83400,66.66076
83401,77.29692
83402,28.421587
83403,54.850624
83404,52.181873
83405,55.64882
83406,66.92218
83407,55.337467
83408,72.763405
83409,60.46914
83410,56.695175
83411,48.351665
83412,64.62663
83413,90.95976
83414,36.283253
83415,63.63928
83416,60.224533
83417,52.07169
83418,46.30692
83419,75.44863
83420,42.42391
83421,62.3631
83422,48.05619
83423,60.344666
83424,84.296364
83425,82.81738
83426,65.989914
83427,73.738174
83428,55.902767
83429,67.041435
83430,84.09135
83431,53.808437
83432,49.49971
83433,43.516415
83434,54.519955
83435,57.70287
83436,70.03629
83437,77.80604
83438,47.80151
83439,48.775364
83440,79.057816
83441,63.188538
83442,59.5252
83443,57.099926
83444,57.23925
83445,62.919647
83446,57.742607
83447,65.51376
83448,58.186337
83449,60.77809
83450,65.34313
83451,49.74411
83452,67.78173
83453,75.342155
83454,43.786648
83455,90.64444
83456,64.10973
83457,53.699436
83458,72.917145
83459,52.473747
83460,53.589046
83461,78.21798
83462,80.348015
83463,76.71908
83464,45.57907
83465,143.76689
83466,43.043716
83467,65.51376
83468,58.577988
83469,68.17741
83470,51.581806
83471,59.05382
83472,68.7588
83473,72.693306
83474,40.473648
83475,51.03731
83476,45.114285
83477,42.28152
83478,71.69501
83479,45.15201
83480,45.809246
83481,73.41546
83482,49.622295
83483,51.713367
83484,60.615963
83485,48.036777
83486,55.33365
83487,63.149822
83488,64.494064
83489,56.766487
83490,49.479305
83491,61.989815
83492,59.852486
83493,40.068096
83494,54.42271
83495,33.711746
83496,82.087814
83497,67.1442
83498,60.11266
83499,65.30622
83500,72.610664
83501,72.917145
83502,39.777355
83503,41.113903
83504,97.99071
83505,86.31512
83506,58.59034
83507,67.83386
83508,59.938797
83509,68.04349
83510,62.88065
83511,58.955116
83512,67.9316
83513,53.444664
83514,58.66288
83515,74.18328
83516,50.55128
83517,70.18107
83518,48.574913
83519,64.23469
83520,39.357937
83521,62.803436
83522,48.255886
83523,65.40365
83524,74.16039
83525,41.82111
83526,61.141163
83527,56.31344
83528,160.52322
83529,77.89025
83530,61.66301
83531,64.748146
83532,54.104374
83533,88.24854
83534,77.02597
83535,55.64849
83536,55.320103
83537,48.775364
83538,86.40978
83539,61.16323
83540,55.59567
83541,73.7172
83542,49.9887
83543,44.00411
83544,76.14483
83545,55.445366
83546,37.440998
83547,71.09529
83548,48.08322
83549,33.757793
83550,83.60469
83551,77.637276
83552,54.880535
83553,53.808437
83554,90.0853
83555,64.912994
83556,79.408516
83557,77.69335
83558,68.28794
83559,79.47626
83560,68.82342
83561,59.69434
83562,75.99611
83563,64.138626
83564,64.12126
83565,38.465046
83566,66.496864
83567,66.71355
83568,103.17792
83569,30.43938
83570,57.92893
83571,63.120777
83572,57.434
83573,44.00877
83574,59.122627
83575,70.50184
83576,108.42588
83577,68.29339
83578,61.474316
83579,72.917145
83580,55.17812
83581,61.93549
83582,70.86978
83583,68.69099
83584,64.746735
83585,70.72852
83586,53.699436
83587,61.13622
83588,57.144627
83589,47.124847
83590,79.90174
83591,75.90332
83592,64.9644
83593,69.040146
83594,53.86788
83595,80.01322
83596,42.9835
83597,66.94089
83598,55.414555
83599,45.216156
83600,57.37789
83601,51.737362
83602,63.745415
83603,56.536312
83604,58.123505
83605,101.02721
83606,52.738014
83607,46.1695
83608,64.6745
83609,59.197758
83610,67.722885
83611,79.198555
83612,61.643036
83613,60.89474
83614,73.41377
83615,48.503204
83616,69.729675
83617,68.1321
83618,62.97038
83619,38.882183
83620,57.80868
83621,63.50763
83622,48.255886
83623,105.20855
83624,57.77712
83625,50.915188
83626,35.185947
83627,49.34335
83628,72.917145
83629,71.46024
83630,71.5985
83631,69.5601
83632,65.51376
83633,65.73013
83634,38.17685
83635,60.936954
83636,101.13447
83637,87.94599
83638,37.840534
83639,48.240307
83640,47.37929
83641,74.47801
83642,82.66186
83643,94.53679
83644,53.283905
83645,64.581154
83646,69.499886
83647,56.995552
83648,65.51376
83649,53.56304
83650,56.57669
83651,42.33589
83652,54.690136
83653,64.62663
83654,57.099926
83655,74.99071
83656,34.20489
83657,63.120777
83658,52.55313
83659,38.804565
83660,28.7787
83661,78.780876
83662,83.72149
83663,63.654896
83664,65.93935
83665,64.132774
83666,72.15302
83667,84.01377
83668,80.30791
83669,92.66903
83670,59.366566
83671,84.41489
83672,75.02731
83673,48.469162
83674,72.75161
83675,69.48757
83676,86.23443
83677,68.47088
83678,92.76416
83679,66.93417
83680,52.763844
83681,71.71
83682,69.84368
83683,74.552216
83684,66.82612
83685,63.914787
83686,86.18248
83687,101.650856
83688,69.44601
83689,82.55928
83690,76.863716
83691,41.187862
83692,81.294785
83693,119.838974
83694,47.975536
83695,81.73912
83696,93.96567
83697,66.61917
83698,57.148067
83699,38.039722
83700,83.04617
83701,76.56416
83702,78.72436
83703,69.16228
83704,55.304195
83705,81.14568
83706,67.53418
83707,85.088135
83708,75.70803
83709,44.357147
83710,57.932583
83711,41.914757
83712,68.78587
83713,70.84504
83714,55.949318
83715,51.84693
83716,84.29216
83717,74.68023
83718,44.42152
83719,48.850636
83720,57.74972
83721,79.03676
83722,53.749893
83723,55.074306
83724,64.37602
83725,64.931305
83726,51.125813
83727,71.31413
83728,85.64188
83729,35.43962
83730,89.49397
83731,64.23473
83732,55.884365
83733,79.471146
83734,70.124214
83735,83.07294
83736,70.84706
83737,75.53297
83738,137.21687
83739,80.837166
83740,64.61459
83741,64.39691
83742,84.48062
83743,66.03891
83744,66.65965
83745,117.23289
83746,54.348503
83747,77.47533
83748,92.41236
83749,88.172295
83750,70.82414
83751,80.37333
83752,81.12791
83753,66.25352
83754,64.13364
83755,58.435024
83756,71.48999
83757,66.697845
83758,78.64088
83759,90.797935
83760,68.6392
83761,143.23477
83762,98.16741
83763,77.52934
83764,77.650185
83765,37.077587
83766,110.932976
83767,93.68573
83768,76.06166
83769,69.397545
83770,54.598476
83771,84.48062
83772,75.7251
83773,93.02728
83774,87.12999
83775,61.728886
83776,83.18629
83777,66.15208
83778,38.957737
83779,69.58763
83780,78.40983
83781,56.20724
83782,83.26981
83783,67.37342
83784,75.73596
83785,146.76016
83786,73.63098
83787,79.82714
83788,81.483376
83789,71.50569
83790,49.64441
83791,43.33548
83792,77.91699
83793,39.219574
83794,94.49128
83795,66.04296
83796,24.631205
83797,76.2414
83798,65.839264
83799,70.79465
83800,87.89966
83801,65.91864
83802,89.96457
83803,61.306812
83804,70.124214
83805,53.768112
83806,86.72609
83807,76.67765
83808,57.95748
83809,76.94148
83810,81.41514
83811,104.94927
83812,147.89922
83813,83.61664
83814,68.815834
83815,96.32732
83816,72.3812
83817,65.50241
83818,65.96487
83819,79.82714
83820,88.41634
83821,77.64823
83822,79.25201
83823,90.13794
83824,77.318184
83825,76.70313
83826,81.40414
83827,74.94126
83828,69.518906
83829,146.3034
83830,75.18491
83831,98.32242
83832,39.464085
83833,78.49435
83834,57.870777
83835,60.137882
83836,66.29124
83837,76.65752
83838,103.53079
83839,76.33564
83840,53.41026
83841,108.97556
83842,78.591705
83843,79.83885
83844,67.768524
83845,94.72995
83846,175.61359
83847,85.85729
83848,83.45692
83849,71.83867
83850,48.987125
83851,28.271261
83852,44.61396
83853,48.22699
83854,94.49128
83855,61.636894
83856,79.90363
83857,98.61322
83858,86.13329
83859,65.44786
83860,49.109383
83861,68.590775
83862,112.22253
83863,71.41472
83864,75.33622
83865,103.30375
83866,94.04046
83867,81.83245
83868,84.85872
83869,70.062836
83870,75.269615
83871,81.841705
83872,64.63197
83873,144.9468
83874,55.377705
83875,71.70894
83876,78.055626
83877,129.3418
83878,57.21023
83879,78.08432
83880,72.55378
83881,80.13262
83882,78.07891
83883,80.0171
83884,110.9067
83885,50.27784
83886,50.460354
83887,76.80307
83888,118.21448
83889,88.263054
83890,68.79312
83891,78.252594
83892,77.549736
83893,111.76637
83894,49.23827
83895,78.330444
83896,26.866869
83897,62.41007
83898,133.5276
83899,152.63489
83900,69.65607
83901,26.948362
83902,72.80563
83903,78.21984
83904,85.64188
83905,93.01096
83906,64.51707
83907,80.122444
83908,79.33998
83909,79.74367
83910,73.42614
83911,68.38629
83912,66.10159
83913,74.608925
83914,55.12612
83915,61.5426
83916,46.709618
83917,74.668205
83918,92.85814
83919,70.10302
83920,64.91237
83921,79.67024
83922,98.190315
83923,72.951126
83924,78.87174
83925,89.87245
83926,79.33998
83927,73.61901
83928,78.42672
83929,50.842083
83930,71.26695
83931,80.310555
83932,39.17631
83933,52.21108
83934,51.897644
83935,49.613567
83936,78.358665
83937,56.36254
83938,74.094734
83939,72.79459
83940,66.92448
83941,73.61901
83942,105.4222
83943,67.88497
83944,75.22404
83945,59.331917
83946,153.26741
83947,70.52372
83948,83.84346
83949,80.359
83950,74.5411
83951,79.03676
83952,81.26155
83953,79.565796
83954,50.00153
83955,74.9772
83956,53.76805
83957,69.36049
83958,110.65132
83959,71.2856
83960,72.71845
83961,129.96558
83962,45.763546
83963,88.300354
83964,62.95529
83965,78.09263
83966,68.684525
83967,69.61613
83968,73.61901
83969,102.387695
83970,140.1039
83971,75.521774
83972,66.25352
83973,73.48964
83974,117.746635
83975,51.647152
83976,123.27554
83977,71.32897
83978,21.128153
83979,81.82166
83980,64.71443
83981,89.63944
83982,75.985214
83983,85.44711
83984,63.895824
83985,72.3381
83986,74.28909
83987,78.97564
83988,140.1039
83989,75.78561
83990,103.99087
83991,73.46289
83992,76.78656
83993,146.64493
83994,71.72555
83995,62.208584
83996,82.69436
83997,40.085636
83998,70.34826
83999,50.460354
84000,71.14258
84001,148.05902
84002,63.092594
84003,67.82992
84004,85.6919
84005,74.448555
84006,47.33673
84007,89.30292
84008,69.29765
84009,95.66277
84010,70.05204
84011,51.50409
84012,54.686337
84013,107.952255
84014,80.91591
84015,64.39307
84016,57.53728
84017,89.80161
84018,104.9103
84019,79.84507
84020,40.923576
84021,68.09241
84022,66.20182
84023,73.29871
84024,75.879654
84025,62.337032
84026,67.054306
84027,76.12722
84028,26.363352
84029,81.03952
84030,73.73022
84031,45.932186
84032,79.37385
84033,77.39178
84034,82.126465
84035,67.5191
84036,94.819016
84037,62.504322
84038,57.500885
84039,80.62685
84040,79.8926
84041,58.864376
84042,81.00864
84043,73.82316
84044,77.43721
84045,70.01203
84046,71.72383
84047,76.26202
84048,77.726654
84049,95.35033
84050,52.893166
84051,87.12999
84052,70.10302
84053,69.792145
84054,59.67956
84055,81.56464
84056,81.44516
84057,38.30087
84058,69.81862
84059,69.48757
84060,77.180725
84061,56.308002
84062,69.9807
84063,55.29974
84064,97.6184
84065,76.96479
84066,74.13892
84067,67.09579
84068,78.92576
84069,62.42986
84070,104.432755
84071,78.83549
84072,34.17897
84073,76.78038
84074,77.77898
84075,70.76243
84076,76.155426
84077,62.95259
84078,95.66277
84079,77.96975
84080,71.117905
84081,54.54617
84082,94.97468
84083,38.931366
84084,98.66888
84085,75.986435
84086,69.85136
84087,93.61816
84088,26.01778
84089,87.527916
84090,87.527916
84091,50.075607
84092,63.649925
84093,105.834465
84094,77.14286
84095,41.459938
84096,62.989437
84097,82.149376
84098,81.42187
84099,41.18661
84100,69.825325
84101,69.500275
84102,76.1957
84103,59.43841
84104,75.02731
84105,74.01946
84106,56.784397
84107,75.98427
84108,64.07117
84109,75.87959
84110,83.91638
84111,93.38487
84112,74.33986
84113,80.31714
84114,77.36664
84115,81.48372
84116,78.52885
84117,77.71188
84118,78.3808
84119,74.69413
84120,80.7728
84121,66.35225
84122,68.73787
84123,78.87497
84124,79.11719
84125,70.55858
84126,86.218834
84127,63.99213
84128,100.52561
84129,69.42466
84130,76.78038
84131,83.26981
84132,70.82414
84133,70.601265
84134,79.654236
84135,71.244225
84136,48.117554
84137,73.19869
84138,60.02171
84139,24.818153
84140,62.44515
84141,83.04617
84142,80.32629
84143,66.85231
84144,87.45378
84145,75.01674
84146,86.73832
84147,53.162136
84148,81.25382
84149,76.32476
84150,95.6352
84151,76.20768
84152,75.82979
84153,69.94489
84154,74.81602
84155,31.50331
84156,79.26907
84157,41.41568
84158,77.46125
84159,75.94983
84160,76.636444
84161,66.95274
84162,77.180725
84163,98.08101
84164,89.908516
84165,51.94207
84166,78.16385
84167,60.815655
84168,49.123783
84169,85.33835
84170,116.4775
84171,74.2799
84172,68.70621
84173,80.870995
84174,148.24915
84175,43.33548
84176,57.500885
84177,77.30071
84178,84.356995
84179,62.479237
84180,76.23171
84181,47.595688
84182,64.28913
84183,94.669846
84184,122.40109
84185,27.39992
84186,74.21648
84187,76.62117
84188,67.09852
84189,63.029346
84190,76.16487
84191,89.66143
84192,84.397156
84193,24.694712
84194,55.29974
84195,82.28647
84196,79.525665
84197,84.19212
84198,72.02867
84199,122.01017
84200,32.699017
84201,68.61803
84202,119.91845
84203,62.312344
84204,56.730534
84205,79.29265
84206,69.89054
84207,59.237625
84208,51.204464
84209,76.74312
84210,68.49595
84211,45.81938
84212,63.3322
84213,78.41358
84214,78.27805
84215,75.643196
84216,74.20652
84217,79.6499
84218,51.73124
84219,84.47503
84220,39.174343
84221,56.30464
84222,92.37157
84223,71.081635
84224,59.261147
84225,24.855526
84226,118.17198
84227,68.815834
84228,55.072285
84229,65.75224
84230,43.57286
84231,49.561253
84232,95.35626
84233,51.90877
84234,56.30464
84235,75.02731
84236,85.80322
84237,83.52382
84238,51.99377
84239,76.75852
84240,60.214878
84241,82.82066
84242,141.98772
84243,71.43272
84244,71.43334
84245,77.52249
84246,57.641212
84247,75.35194
84248,97.93883
84249,86.84483
84250,82.191956
84251,59.50881
84252,57.192406
84253,80.05739
84254,76.16487
84255,81.63896
84256,51.522255
84257,102.9032
84258,64.29055
84259,69.0751
84260,72.38205
84261,80.54685
84262,79.61385
84263,81.56287
84264,81.57786
84265,81.294785
84266,69.72494
84267,76.76656
84268,77.5276
84269,80.444916
84270,24.564632
84271,64.254585
84272,78.46844
84273,70.41455
84274,79.791336
84275,77.67927
84276,80.39463
84277,77.161736
84278,83.45671
84279,66.1152
84280,50.960217
84281,78.16385
84282,72.02867
84283,72.3756
84284,50.098034
84285,79.58034
84286,56.225105
84287,64.21327
84288,78.519615
84289,56.550518
84290,68.31846
84291,72.22611
84292,39.89703
84293,69.43757
84294,56.961006
84295,50.738953
84296,77.43278
84297,72.49078
84298,71.07361
84299,76.70218
84300,57.448288
84301,53.820236
84302,67.62266
84303,78.45076
84304,47.209534
84305,64.89252
84306,88.04868
84307,74.46731
84308,71.29389
84309,62.49679
84310,44.833366
84311,87.95815
84312,70.895134
84313,66.05278
84314,41.186295
84315,67.49066
84316,74.59046
84317,73.18014
84318,75.91821
84319,71.27596
84320,67.96096
84321,101.41988
84322,76.400406
84323,69.35402
84324,124.97808
84325,76.73269
84326,45.051193
84327,71.471275
84328,64.395226
84329,59.425552
84330,59.197876
84331,90.57825
84332,79.24021
84333,61.473877
84334,72.26446
84335,64.80259
84336,67.11762
84337,69.638
84338,72.83322
84339,39.94221
84340,65.17535
84341,73.05478
84342,68.003296
84343,65.39111
84344,84.110954
84345,72.065796
84346,89.66595
84347,128.7981
84348,71.74665
84349,54.9661
84350,74.85605
84351,64.67169
84352,75.74607
84353,48.158436
84354,101.727036
84355,69.628716
84356,80.32325
84357,72.25684
84358,69.89987
84359,72.77663
84360,76.211845
84361,51.544983
84362,61.98369
84363,143.05717
84364,88.04868
84365,70.56098
84366,57.240196
84367,70.41821
84368,56.765224
84369,52.179848
84370,73.43527
84371,71.57099
84372,71.61561
84373,29.735666
84374,47.83032
84375,91.19967
84376,67.10589
84377,58.67519
84378,95.41488
84379,65.77952
84380,37.311474
84381,44.725975
84382,18.038378
84383,59.035976
84384,75.760925
84385,56.74289
84386,70.14625
84387,73.739494
84388,76.05842
84389,72.839005
84390,82.85977
84391,52.816784
84392,70.438095
84393,52.275925
84394,55.360252
84395,49.902237
84396,68.37017
84397,100.88132
84398,71.86911
84399,71.00193
84400,91.65455
84401,63.2771
84402,65.12749
84403,74.75786
84404,69.034485
84405,82.71141
84406,77.998055
84407,73.217186
84408,106.29934
84409,69.3136
84410,64.22623
84411,70.17095
84412,41.590004
84413,73.930336
84414,32.960617
84415,73.48489
84416,81.59418
84417,58.50308
84418,50.951767
84419,72.729164
84420,53.781136
84421,70.83087
84422,99.07058
84423,57.54262
84424,62.117718
84425,47.929626
84426,91.55074
84427,48.453663
84428,80.792015
84429,83.63279
84430,100.76384
84431,148.01
84432,101.51345
84433,113.540215
84434,72.53357
84435,54.24539
84436,75.33567
84437,36.309917
84438,77.72408
84439,37.042458
84440,49.518147
84441,69.60816
84442,66.45027
84443,15.473931
84444,56.404243
84445,116.35969
84446,45.31797
84447,37.646084
84448,42.58792
84449,93.28723
84450,76.797844
84451,76.5837
84452,90.192375
84453,71.459724
84454,73.798225
84455,100.88132
84456,76.25133
84457,69.27673
84458,59.219105
84459,72.16606
84460,71.956314
84461,71.49406
84462,82.369514
84463,46.411407
84464,104.478874
84465,140.85263
84466,66.26344
84467,83.51985
84468,69.94406
84469,70.55331
84470,68.54872
84471,117.52859
84472,80.436874
84473,116.13773
84474,51.496532
84475,69.12365
84476,55.320274
84477,83.87154
84478,83.46631
84479,67.383415
84480,73.009575
84481,66.535255
84482,112.2985
84483,72.23402
84484,86.988594
84485,46.302013
84486,80.82098
84487,99.54113
84488,307.0163
84489,103.56073
84490,122.598366
84491,123.7664
84492,104.364944
84493,83.75239
84494,78.349304
84495,126.51807
84496,170.636
84497,70.766624
84498,113.781525
84499,71.76908
84500,114.12189
84501,72.55278
84502,116.05073
84503,43.09688
84504,75.63867
84505,81.395
